Timestamp,Open,High,Low,Close,VolumeBTC
1512100200,9701.01,9753.0,9687.06,9708.74,85.30507206
1512100500,9708.75,9720.02,9675.0,9679.35,49.47644881
1512100800,9679.35,9688.53,9637.0,9669.98,94.85959341
1512101100,9670.0,9675.0,9641.02,9675.0,54.58231926
1512101400,9675.0,9720.0,9674.99,9699.1,67.80561624
1512101700,9699.1,9790.0,9699.1,9790.0,97.37670215
1512102000,9790.0,9859.99,9780.0,9843.8,267.37410882
1512102300,9843.8,9876.32,9837.01,9869.04,126.90293058
1512102600,9869.04,9869.04,9781.0,9821.89,117.35464271
1512102900,9821.88,9821.88,9753.5,9753.52,84.08580025
1512103200,9753.52,9806.12,9753.51,9788.17,60.96589686
1512103500,9783.28,9800.0,9764.0,9774.99,89.05137519
1512103800,9775.0,9800.0,9774.99,9800.0,58.35576285
1512104100,9800.0,9838.1,9799.99,9824.03,65.01684802
1512104400,9824.03,9824.03,9775.0,9791.71,56.48933513
1512104700,9791.72,9791.72,9760.0,9772.38,66.80280488
1512105000,9782.0,9782.0,9760.0,9768.54,29.8766137
1512105300,9768.36,9774.99,9750.01,9753.86,49.89693777
1512105600,9753.85,9760.0,9717.0,9717.0,91.84344395
1512105900,9717.0,9745.0,9638.0,9638.0,172.65353435
1512106200,9638.01,9690.06,9638.0,9655.01,77.69262534
1512106500,9655.01,9655.01,9517.0,9565.71,289.74153451
1512106800,9565.72,9637.29,9525.0,9636.57,106.00394575
1512107100,9636.06,9636.06,9549.94,9587.3,86.07307273
1512107400,9587.3,9620.39,9580.0,9608.68,119.16273868
1512107700,9608.64,9608.64,9560.0,9575.0,140.17100094
1512108000,9575.0,9627.99,9557.0,9607.89,55.05563774
1512108300,9610.07,9635.0,9610.07,9635.0,58.27823661
1512108600,9634.99,9635.0,9575.0,9599.3,64.71361845
1512108900,9598.62,9598.62,9555.68,9565.69,45.62158809
1512109200,9565.69,9640.0,9559.29,9640.0,50.69188801
1512109500,9640.0,9640.0,9600.0,9614.99,35.50912426
1512109800,9614.99,9650.0,9600.25,9625.0,39.46477786
1512110100,9634.94,9634.94,9608.0,9616.95,44.54873937
1512110400,9616.96,9616.96,9540.45,9540.46,64.86473169
1512110700,9541.01,9541.01,9540.45,9540.46,9.91284035
1512111000,9541.01,9541.01,9540.45,9540.46,9.91284035
1512111300,9541.01,9541.01,9540.45,9540.46,9.91284035
1512111600,9541.01,9541.01,9540.45,9540.46,9.91284035
1512111900,9541.01,9541.01,9540.45,9540.46,9.91284035
1512112200,9541.01,9541.01,9540.45,9540.46,9.91284035
1512112500,9541.01,9541.01,9540.45,9540.46,9.91284035
1512112800,9541.01,9541.01,9540.45,9540.46,9.91284035
1512113100,9541.01,9541.01,9540.45,9540.46,9.91284035
1512113400,9541.01,9541.01,9540.45,9540.46,9.91284035
1512113700,9541.01,9541.01,9540.45,9540.46,9.91284035
1512114000,9541.01,9541.01,9540.45,9540.46,9.91284035
1512114300,9541.01,9541.01,9540.45,9540.46,9.91284035
1512114600,9541.01,9541.01,9540.45,9540.46,9.91284035
1512114900,9541.01,9541.01,9540.45,9540.46,9.91284035
1512115200,9541.01,9541.01,9540.45,9540.46,9.91284035
1512115500,9540.46,9640.0,9540.46,9621.03,59.12819511
1512115800,9639.98,9649.97,9600.0,9606.0,84.20467101
1512116100,9606.0,9689.98,9600.01,9689.97,59.37970833
1512116400,9689.98,9719.97,9683.0,9690.97,82.69431601
1512116700,9690.97,9739.0,9685.01,9718.5,45.31446274
1512117000,9718.49,9766.87,9711.13,9745.04,61.22907728
1512117300,9745.03,9745.03,9673.88,9732.03,81.15858126
1512117600,9732.03,9732.03,9690.0,9690.01,61.04230023
1512117900,9690.01,9740.01,9689.97,9740.01,45.69990209
1512118200,9740.01,9822.0,9740.01,9822.0,126.2053734
1512118500,9821.99,9839.99,9751.03,9790.06,93.95029209
1512118800,9790.06,9819.99,9733.02,9756.35,52.60735297
1512119100,9756.02,9805.0,9743.48,9787.0,43.29449835
1512119400,9787.0,9817.0,9787.0,9816.78,61.22613212
1512119700,9810.31,9816.78,9753.62,9771.9,66.20808537
1512120000,9771.9,9807.85,9771.9,9805.33,60.39339709
1512120300,9805.01,9865.0,9799.99,9864.99,165.79830791
1512120600,9865.0,9921.0,9865.0,9921.0,101.51687832
1512120900,9921.0,9948.08,9920.99,9947.5,68.35021401
1512121200,9947.5,9965.0,9883.01,9930.0,107.34039132
1512121500,9931.47,9960.0,9919.1,9939.49,62.86558783
1512121800,9939.49,9979.99,9906.12,9979.99,81.3234939
1512122100,9979.99,9996.68,9979.98,9990.0,122.14144232
1512122400,9990.0,9995.0,9948.24,9956.26,58.16762742
1512122700,9965.07,9980.0,9885.0,9885.94,65.95552987
1512123000,9885.87,9900.0,9823.0,9870.46,78.15728076
1512123300,9877.0,9899.04,9862.42,9887.03,57.99472388
1512123600,9886.66,9893.0,9852.55,9893.0,47.17804571
1512123900,9892.99,9893.0,9857.01,9864.37,75.91137714
1512124200,9870.0,9873.95,9850.01,9873.0,37.90169868
1512124500,9873.0,9873.0,9835.0,9838.01,57.76117309
1512124800,9838.01,9888.0,9815.01,9855.33,62.04408501
1512125100,9854.92,9880.0,9826.33,9879.98,45.45133628
1512125400,9879.98,9879.98,9794.0,9799.93,76.50876122
1512125700,9799.92,9800.0,9775.0,9793.67,54.61219202
1512126000,9793.39,9882.06,9782.03,9847.8,69.83065811
1512126300,9853.38,9884.86,9820.59,9884.86,50.200255
1512126600,9884.86,9899.98,9858.5,9889.35,71.13799651
1512126900,9889.16,9896.37,9866.36,9881.74,38.54844461
1512127200,9881.75,9933.0,9881.74,9933.0,72.46258674
1512127500,9933.0,9935.0,9929.27,9935.0,30.97112892
1512127800,9934.99,9940.0,9885.14,9917.89,53.98151747
1512128100,9917.89,9948.5,9917.89,9948.5,51.81500063
1512128400,9948.49,9948.5,9922.02,9932.16,63.6508563
1512128700,9932.17,9932.17,9895.43,9904.99,40.21348983
1512129000,9905.0,9921.73,9904.99,9921.73,28.30768626
1512129300,9921.73,9936.0,9921.73,9936.0,16.10119561
1512129600,9936.0,10000.0,9936.0,10000.0,282.65233362
1512129900,10000.0,10050.0,9999.99,10050.0,221.16064925
1512130200,10050.0,10199.0,10049.99,10198.99,359.74903588
1512130500,10198.99,10242.16,10125.0,10169.93,406.94887731
1512130800,10169.91,10198.7,10145.88,10169.0,75.38891327
1512131100,10169.0,10238.01,10169.0,10199.21,121.16334167
1512131400,10199.22,10237.01,10199.16,10236.91,97.86094826
1512131700,10236.9,10236.97,10120.1,10125.01,115.04293991
1512132000,10120.1,10157.84,10080.51,10150.0,124.630376
1512132300,10137.03,10162.1,10114.99,10162.08,103.23770766
1512132600,10162.09,10163.0,10122.57,10145.84,108.89286872
1512132900,10145.77,10145.77,10065.98,10124.02,127.72488385
1512133200,10124.02,10199.99,10124.01,10199.99,160.60657728
1512133500,10199.98,10300.0,10199.98,10300.0,287.97351049
1512133800,10300.0,10395.0,10299.99,10350.0,310.82340978
1512134100,10349.99,10397.99,10349.99,10397.99,97.44145255
1512134400,10397.99,10400.0,10397.98,10398.9,204.04378047
1512134700,10398.9,10399.0,10321.08,10390.68,155.3259146
1512135000,10390.68,10481.98,10390.67,10480.0,450.48033188
1512135300,10479.55,10480.0,10443.0,10480.0,135.29179255
1512135600,10480.0,10498.0,10404.79,10497.99,172.9788102
1512135900,10498.0,10675.98,10497.99,10665.99,589.0069713
1512136200,10662.11,10665.97,10522.68,10610.83,284.7106444
1512136500,10610.84,10710.01,10610.84,10628.99,306.05736522
1512136800,10628.35,10700.0,10628.0,10650.0,159.29499403
1512137100,10650.01,10650.01,10475.0,10609.97,283.38431825
1512137400,10609.95,10609.95,10456.73,10580.0,213.84307536
1512137700,10580.01,10647.0,10530.0,10646.99,121.23362966
1512138000,10646.99,10700.0,10628.09,10658.17,193.88093665
1512138300,10662.17,10675.0,10614.15,10630.45,84.84617213
1512138600,10630.46,10639.99,10552.14,10586.31,169.81322845
1512138900,10566.03,10586.16,10511.0,10511.0,148.31799968
1512139200,10531.0,10598.8,10500.0,10587.0,208.85927169
1512139500,10586.77,10586.77,10489.0,10493.52,143.88120303
1512139800,10492.53,10500.0,10450.0,10470.03,174.56951918
1512140100,10470.03,10626.58,10401.0,10594.65,429.34850536
1512140400,10594.65,10594.65,10520.0,10533.83,112.51535968
1512140700,10533.83,10550.0,10500.0,10505.99,133.65019557
1512141000,10505.99,10506.0,10430.17,10430.17,152.22324423
1512141300,10430.18,10493.48,10430.18,10476.69,130.42189585
1512141600,10475.65,10517.0,10461.0,10510.74,164.92991639
1512141900,10510.73,10510.74,10458.17,10490.76,129.84375801
1512142200,10490.77,10546.0,10487.75,10546.0,154.53776919
1512142500,10546.0,10549.99,10528.82,10535.07,72.69266817
1512142800,10535.07,10535.07,10469.02,10469.04,64.08277951
1512143100,10469.04,10489.98,10454.33,10469.99,83.95876238
1512143400,10470.0,10540.99,10469.99,10533.46,114.9251338
1512143700,10533.47,10534.0,10503.0,10518.76,98.6049413
1512144000,10518.76,10524.93,10459.35,10485.0,130.26171642
1512144300,10485.0,10530.0,10485.0,10522.46,121.88781613
1512144600,10522.46,10522.54,10494.78,10495.04,107.32601448
1512144900,10502.93,10502.93,10470.0,10484.96,111.50994789
1512145200,10484.35,10494.0,10476.22,10490.99,93.29924235
1512145500,10490.99,10620.0,10490.9,10600.0,413.66116151
1512145800,10600.01,10635.0,10575.01,10635.0,144.72655891
1512146100,10635.0,10675.0,10610.98,10611.0,225.62217254
1512146400,10611.0,10612.0,10600.0,10612.0,123.64950582
1512146700,10612.0,10612.0,10611.89,10612.0,88.54662396
1512147000,10612.0,10642.0,10611.99,10641.99,70.87728359
1512147300,10641.99,10678.94,10613.19,10615.04,133.80250636
1512147600,10623.99,10623.99,10520.0,10529.98,223.70630696
1512147900,10528.94,10550.01,10520.0,10530.0,118.16029225
1512148200,10535.89,10535.92,10467.0,10486.02,218.8792155
1512148500,10486.02,10490.0,10472.52,10475.0,109.70858318
1512148800,10475.0,10505.0,10474.0,10505.0,154.65399866
1512149100,10504.99,10549.99,10504.99,10545.63,138.7575137
1512149400,10545.5,10545.99,10501.0,10501.52,97.39190841
1512149700,10501.51,10504.99,10473.43,10485.73,130.97299778
1512150000,10485.73,10515.25,10479.26,10485.02,161.76647306
1512150300,10485.01,10499.97,10411.01,10433.02,155.7149618
1512150600,10433.01,10458.19,10430.0,10434.89,100.04851218
1512150900,10434.89,10451.0,10416.73,10426.55,112.11384585
1512151200,10428.54,10481.0,10423.72,10479.05,95.78111667
1512151500,10479.05,10487.0,10450.0,10450.01,77.11378498
1512151800,10450.0,10480.0,10450.0,10452.0,58.1013574
1512152100,10452.0,10474.99,10450.0,10471.97,121.66056658
1512152400,10471.97,10472.0,10450.0,10467.92,112.67887329
1512152700,10467.92,10512.5,10465.01,10512.5,109.83709013
1512153000,10512.5,10520.0,10492.95,10501.25,94.49016108
1512153300,10501.01,10501.01,10466.91,10476.83,106.90122166
1512153600,10476.81,10493.79,10470.01,10486.47,84.00515527
1512153900,10486.5,10489.85,10439.99,10439.99,117.60659419
1512154200,10440.0,10476.13,10427.5,10452.99,101.73308532
1512154500,10452.99,10452.99,10427.51,10452.0,114.07884254
1512154800,10452.0,10489.0,10450.0,10452.0,106.80324953
1512155100,10458.01,10499.0,10457.9,10495.5,117.47499716
1512155400,10495.5,10536.0,10479.04,10530.0,175.92319123
1512155700,10536.0,10537.2,10500.0,10514.0,110.58185359
1512156000,10514.0,10529.0,10500.04,10527.0,111.85424864
1512156300,10526.01,10543.99,10520.0,10542.01,119.48154178
1512156600,10542.01,10549.0,10542.0,10547.2,90.40008994
1512156900,10549.0,10549.99,10541.01,10545.02,161.79192698
1512157200,10545.02,10585.0,10545.01,10585.0,118.43061779
1512157500,10585.0,10600.0,10571.26,10571.26,119.54265091
1512157800,10575.55,10580.92,10540.0,10540.02,66.47925377
1512158100,10540.01,10548.95,10505.0,10530.05,108.2967083
1512158400,10530.05,10549.99,10530.04,10549.98,44.07983853
1512158700,10549.99,10578.95,10549.98,10578.95,37.36725049
1512159000,10578.95,10580.0,10577.0,10577.01,44.56067761
1512159300,10577.01,10590.99,10570.01,10590.99,83.73807598
1512159600,10590.99,10595.07,10590.99,10591.1,91.54428663
1512159900,10591.11,10596.0,10588.88,10596.0,85.3518877
1512160200,10596.0,10688.0,10596.0,10688.0,375.34558523
1512160500,10688.0,10698.68,10630.02,10698.68,201.68828357
1512160800,10698.68,10775.0,10698.67,10775.0,326.09492
1512161100,10775.0,10799.96,10774.99,10797.7,190.27893683
1512161400,10797.7,10799.0,10713.0,10769.39,260.9083187
1512161700,10769.4,10789.97,10758.95,10759.99,68.53100226
1512162000,10760.0,10760.0,10712.0,10730.02,163.72678991
1512162300,10725.83,10788.66,10725.83,10787.5,124.79758603
1512162600,10787.5,10787.5,10750.0,10770.0,68.50774269
1512162900,10769.99,10770.0,10752.01,10770.0,49.01054055
1512163200,10770.0,10783.0,10770.0,10782.5,59.01434027
1512163500,10782.5,10782.51,10765.01,10777.0,68.36821257
1512163800,10776.99,10782.01,10776.99,10782.01,38.34447473
1512164100,10782.01,10865.0,10782.01,10864.99,323.50933998
1512164400,10865.0,10895.73,10864.99,10895.44,181.08810113
1512164700,10895.44,10895.44,10851.0,10894.99,196.09736601
1512165000,10894.99,10937.0,10894.98,10937.0,288.01469538
1512165300,10937.0,10937.0,10815.02,10895.0,289.90986373
1512165600,10895.0,10895.0,10849.83,10856.32,169.86389732
1512165900,10857.0,10875.0,10851.0,10873.0,82.98695775
1512166200,10873.0,10934.78,10872.99,10902.0,133.81307719
1512166500,10902.0,10933.99,10901.99,10930.0,148.0620426
1512166800,10930.0,10933.4,10929.99,10932.4,128.57253052
1512167100,10932.4,10932.4,10884.0,10884.01,129.71746546
1512167400,10884.01,10884.01,10780.0,10811.0,404.7758037
1512167700,10811.0,10830.0,10810.0,10830.0,85.80273046
1512168000,10830.0,10830.0,10780.0,10783.13,108.57204534
1512168300,10783.13,10831.99,10783.12,10831.98,76.09482396
1512168600,10831.99,10844.0,10804.13,10843.99,71.00888296
1512168900,10844.0,10850.13,10831.0,10835.0,53.17101861
1512169200,10836.13,10840.0,10801.9,10828.99,86.77141706
1512169500,10829.0,10829.01,10812.63,10819.42,79.15557228
1512169800,10819.42,10819.42,10760.02,10764.68,149.65474664
1512170100,10764.68,10764.69,10725.0,10729.46,97.09221363
1512170400,10729.46,10729.46,10722.0,10722.81,66.01762393
1512170700,10722.81,10817.09,10722.8,10812.96,92.39815515
1512171000,10812.97,10812.97,10763.86,10775.17,78.90616482
1512171300,10775.16,10798.0,10765.74,10797.99,66.67129055
1512171600,10797.98,10825.0,10797.98,10808.98,120.09546265
1512171900,10808.96,10825.0,10808.95,10825.0,56.20225934
1512172200,10825.0,10890.0,10824.99,10877.03,114.17460663
1512172500,10877.04,10877.04,10869.84,10869.84,36.27161723
1512172800,10869.85,10869.85,10867.0,10867.0,35.50643539
Timestamp,RSI,CCI,MACD,HistogramMACD
1512086400,38.29,-139.811343992734,-13.9388923862643,-9.35513542028066
1512086460,44.46,-76.5056296753951,-13.6372181245952,-7.04158090114227
1512086520,44.46,-55.684297898974,-13.2809104174667,-5.19965692867737
1512086580,51.6,-14.7275269016134,-11.2672318473778,-2.4779831677911
1512086640,58.41,54.9999622562613,-7.61678340615617,0.911917434890446
1512086700,54.66,48.5456049644055,-5.43220840462345,2.40838300610691
1512086760,50.45,27.7879343371534,-4.64538121865371,2.48516348272628
1512086820,54.25,48.1660192281433,-2.91870105256749,3.27587839352084
1512086880,56.33,83.251769394048,-0.876953166194653,4.13593155102841
1512086940,58.57,113.757643692105,1.46671105665337,5.03968560190389
1512087000,60.17,131.488798500417,3.8577611176388,5.77946107113614
1512087060,60.17,130.370162188392,5.7838403117712,5.99319798409775
1512087120,57.29,103.530993865469,6.76943061735619,5.42794644753103
1512087180,51.39,59.6827382468229,6.31251920928844,3.86636058624921
1512087240,55.12,61.3730272148746,6.79244640986872,3.38044605642294
1512087300,55.12,65.3577354497933,7.13051225219897,2.89217592125248
1512087360,55.12,60.6731977438334,7.34973137110683,2.41997392012471
1512087420,56.51,63.3112356963111,7.77292499367104,2.21135253320249
1512087480,55.05,58.1647191404706,7.8165236041259,1.75385088951128
1512087540,46.58,0.129028096398358,6.2165940505547,0.11971659462006
1512087600,42.83,-110.750422953936,4.02821143976325,-1.60896245702219
1512087660,44.33,-75.4721008050452,2.46148525883655,-2.46998005173803
1512087720,44.33,-110.391736006081,1.15919338284402,-2.93398927712377
1512087780,44.15,-116.758181488645,0.0499851667482289,-3.14470916139299
1512087840,44.15,-102.232018420726,-0.858358535675507,-3.15237444963523
1512087900,45.16,-66.5104918303254,-1.46068536841995,-2.92032321962863
1512087960,45.57,-71.2976984272042,-1.88871349870533,-2.60427327215535
1512088020,41.66,-109.814192048803,-2.83412593197318,-2.76086665977359
1512088080,49.52,-70.8205511903037,-2.55811977104349,-1.9326692768786
1512088140,54.91,0.895305907830286,-1.46418634277325,-0.652350104473162
1512088200,60.15,66.0964917224255,0.410800990390271,0.950940066759165
1512088260,60.76,96.9854882146018,2.06261883979096,2.02436726812433
1512088320,61.08,102.731554160707,3.45856152426131,2.66024107424031
1512088380,61.09,96.1314488345017,4.57392137062925,2.93657849380641
1512088440,61.09,89.886619400407,5.45001091123959,2.96540847121303
1512088500,63.11,97.5876736559851,6.44616476172996,3.08121513910265
1512088560,64.11,103.154681330389,7.36986194771998,3.11493180840541
1512088620,72.78,154.585192151974,9.82115551570678,4.3292864038606
1512088680,73.28,163.893477706192,11.8724469805056,4.96267167562402
1512088740,60.79,107.329810160419,12.1469117925735,4.07332837931593
1512088800,66.13,111.10628471009,13.3974058783188,4.14075080615868
1512088860,56.74,82.9812152772774,13.0440005865839,2.94571317788523
1512088920,47.12,9.24657001723692,10.9559793148273,0.667093704766719
1512088980,38.61,-86.4284872060678,7.11230884387442,-2.47067081814483
1512089040,39.22,-126.861574459384,4.01396318544357,-4.33145725955886
1512089100,33.48,-150.858799121642,-0.243263004203982,-6.68008712716054
1512089160,26.24,-216.747266202004,-6.68915167553496,-10.2090922877156
1512089220,24.7,-240.4247033575,-12.7044222276691,-12.6189488754387
1512089280,29.9,-168.580994176091,-16.5955152826191,-12.8411437236357
1512089340,26.64,-152.541407292554,-21.1745510067703,-13.5490284593898
1512089400,26.64,-133.728877152762,-24.7531604825326,-13.321496171785
1512089460,19.96,-160.877629992113,-31.5346177511419,-15.63563045364
1512089520,30.88,-133.598789422504,-34.4596846464046,-14.4360979380354
1512089580,37.72,-83.4348074593272,-34.8069395272341,-11.4981633035616
1512089640,37.71,-72.1766363493698,-34.8110881633384,-8.94624261974009
1512089700,33.92,-80.9475878980269,-36.2617736343163,-8.08649962611406
1512089760,34.98,-76.227996807614,-36.896715583267,-6.78334344727256
1512089820,42.59,-52.4591700740601,-35.1235292303245,-3.8967888511456
1512089880,42.08,-36.1592878276211,-33.5805700040837,-1.83075637492597
1512089940,38.2,-55.4031181589369,-33.5588689438609,-1.40704302254694
1512090000,36.74,-71.538466761455,-33.8759130845356,-1.34095668250566
1512090060,31.1,-121.455443751256,-36.5235265296487,-3.1022212103702
1512090120,28.24,-179.800221975436,-40.0292461921435,-5.1395095677839
1512090180,23.58,-234.429076277817,-45.8330873175546,-8.51149498359607
1512090240,38.88,-151.090039360353,-45.6264888249061,-6.45936393740368
1512090300,37.81,-101.686855034676,-45.693656277901,-5.07619108142112
1512090360,36.14,-116.418520575161,-46.3182436988773,-4.43393883519795
1512090420,35.01,-105.845476093363,-47.0910451467007,-4.04968688679441
1512090480,34.03,-116.179495991029,-47.8876040322448,-3.76930226737438
1512090540,37.98,-88.0932205231639,-47.0048469584581,-2.24509070612375
1512090600,39.03,-65.3544275082128,-45.5935188137173,-0.648481992186767
1512090660,48.29,5.91074417742507,-41.0518387693246,3.02804292949351
1512090720,49.93,28.9497924126018,-36.4001664848456,5.97311183308972
1512090780,50.1,37.0924803487966,-32.2385140383976,7.88259443964044
1512090840,48.16,29.9289932977701,-29.2367298661993,8.46562780920792
1512090900,49.14,33.3018073707415,-26.2371909682606,8.91735188333626
1512090960,48.37,33.3297712245918,-23.8110587980264,8.82270981944374
1512091020,51.94,59.7194574917125,-20.5746598135356,9.37930684750459
1512091080,57.61,117.859365317748,-15.8603924204763,10.961668853772
1512091140,54.31,117.165931429078,-12.7814929622818,10.9204420204183
1512091200,54.87,107.314993924026,-9.97673660769397,10.6751542916715
1512091260,46.88,54.902618295515,-9.95871639319012,8.31691350480303
1512091320,43.1,-9.29186007304841,-11.1834118112129,5.51616962305133
1512091380,41.74,-31.6734219853311,-12.5904535299069,3.19598837005569
1512091440,38.12,-71.7656342235561,-15.0208912792423,0.595428260560226
1512091500,41.51,-75.8100658207541,-16.0315246685823,-0.32293732238427
1512091560,38.55,-80.9731328642016,-17.8460227681753,-1.66244977264902
1512091620,34.45,-131.160504431392,-20.9178012709217,-3.68217754752976
1512091680,31.83,-162.889492376401,-24.5100812447745,-5.65791140551976
1512091740,29.4,-180.020506077375,-28.5030758907524,-7.50626026227594
1512091800,35.2,-146.518267241582,-30.1759458962042,-7.13932354156606
1512091860,34.19,-125.57086410947,-31.760989119246,-6.78561859469499
1512091920,32.58,-118.736016182649,-33.5280931355319,-6.65211758631846
1512091980,32.14,-106.86282821279,-34.9025525268025,-6.24289320479153
1512092040,40.23,-79.9790015424684,-33.9128757178278,-4.08583497452415
1512092100,44.46,-45.8707024797121,-31.7417864288873,-1.48924664434285
1512092160,41.03,-49.7007232151724,-30.9038239348847,-0.506554339153549
1512092220,45.53,-36.2839248432106,-28.7813883133022,1.25679655300034
1512092280,45.34,-26.6923590400311,-26.8724479592365,2.46223981660687
1512092340,55.39,41.9663222189561,-22.0611181697477,5.65722080474108
1512092400,52.1,68.4511970650846,-18.9132464616578,6.84840528775747
1512092460,51.48,67.2494536615815,-16.3648817452649,7.3085988921169
1512092520,51.48,76.143100481125,-14.1469470641441,7.40952611251823
1512092580,46.62,37.0233895657796,-13.5921703125478,6.19445778320024
1512092640,47.03,47.6589072310367,-12.9238073238412,5.33774948926085
1512092700,53.98,90.9065870511653,-10.3618101409593,6.14424741166658
1512092760,54.87,120.432189729894,-7.91560430060599,6.6814636404599
1512092820,54.87,107.826747107126,-5.84943093692527,6.80371766988715
1512092880,59.88,139.132234410061,-2.6243016840981,7.80021427322225
1512092940,57.22,125.174381221956,-0.541439419210292,7.68683730741893
1512093000,52.97,79.8135989430059,0.199503800993625,6.55494041037333
1512093060,47.3,25.9704789115937,-0.646615287314489,4.44019436160628
1512093120,44.08,-27.7147813454707,-2.25515941776757,2.20239462423026
1512093180,42.89,-64.7586095255743,-3.90082127118148,0.433014377301605
1512093240,51.87,-5.96797873865041,-2.98153785868271,1.05178716984474
1512093300,51.87,34.4140278639085,-2.20562008265733,1.42154829123231
1512093360,48.02,-15.3745607491243,-2.53496464435557,0.849491789637617
1512093420,45.83,-81.2369472916096,-3.37140422796801,0.0101517157973552
1512093480,48.66,-72.7458702404957,-3.37021240142712,0.00882275515196795
1512093540,54.48,36.6209724102017,-1.84447705630191,1.19354518910447
1512093600,53.25,54.2767577258678,-0.864383390282455,1.69060799842972
1512093660,43.91,-75.2788762091103,-2.53439233793506,0.0160214839377595
1512093720,37.81,-198.040379084196,-5.99726746574743,-2.68088616745803
1512093780,35.71,-230.279861146792,-9.61690099806219,-4.9004042109344
1512093840,35.72,-196.482683981947,-12.5003760184809,-6.05412829105241
1512093900,35.72,-162.900004535292,-14.7598303616596,-6.46611982662422
1512093960,35.67,-140.118564704412,-16.5053931477159,-6.38686425430709
1512094020,44.06,-83.5314694494119,-16.1287337093036,-4.67460374569588
1512094080,44.06,-57.9348609941762,-15.6903493003665,-3.29483726192353
1512094140,38.77,-85.0597988236135,-16.7140479551454,-3.3588612685463
1512094200,39.79,-71.4080574357759,-17.2188170317986,-3.00504582404409
1512094260,40.77,-70.1459593892241,-17.31168190477,-2.40948609767872
1512094320,40.77,-65.3638862293179,-17.2474811201064,-1.82411079901174
1512094380,47.36,-21.9199218949068,-15.8467645010478,-0.329306584408009
1512094440,48.89,-7.28851633869069,-14.2693894902768,0.97071988717121
1512094500,53.28,28.1429311998933,-11.9558979331523,2.55438667889667
1512094560,49.93,25.1390341920262,-10.6244439736256,3.02232049655151
1512094620,49.62,21.4946663643656,-9.50938735374075,3.2179599794505
1512094680,45.92,-15.1348010182344,-9.25243062574191,2.70271299468282
1512094740,39.27,-64.7172276360106,-10.5098214441459,1.12413947043907
1512094800,39.15,-96.0309799855018,-11.4839371427261,0.116685155890282
1512094860,35.22,-141.054106006003,-13.2175162254953,-1.25758416535028
1512094920,29.26,-230.83528458789,-16.4654255857822,-3.50427274216228
1512094980,23.32,-307.925258627982,-21.700888283227,-6.79757200858324
